country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Uzbekistan;17594368;1984;92013;5230;50070;2846;1846;5436;309;1152;65;844
Uzbekistan;18063210;1985;99179;5491;55651;3081;1838;6269;347;1243;69;7167
Uzbekistan;18560002;1986;95385;5139;50299;2710;1822;7345;396;1088;59;-3795
Uzbekistan;19077168;1987;97499;5111;57843;3032;1551;6248;328;998;52;2114
Uzbekistan;19600032;1988;100722;5139;58047;2962;1594;6450;329;2194;112;3223
Uzbekistan;20102902;1989;104047;5176;60178;2994;1568;7493;373;2140;106;3325
Uzbekistan;20579106;1990;103783;5043;63186;3070;1421;7355;357;1416;69;-263
Uzbekistan;21074308;1991;102289;4854;63174;2998;1375;6270;298;1317;62;-1494
Uzbekistan;21588150;1992;110984;5141;76848;3560;1017;9692;449;0;0;8695
Uzbekistan;22085922;1993;115617;5235;81550;3692;1101;7387;334;0;0;4633
Uzbekistan;22564732;1994;109785;4865;78153;3464;897;7478;331;1805;80;-5832
Uzbekistan;23026212;1995;104803;4551;78285;3400;809;4210;183;2139;93;-4982
Uzbekistan;23465930;1996;108184;4610;81254;3463;773;4723;201;2638;112;3381
Uzbekistan;23877290;1997;109028;4566;82506;3455;785;3884;163;2398;100;844
Uzbekistan;24256774;1998;120975;4987;94358;3890;762;4056;167;2476;102;11947
Uzbekistan;24602712;1999;123587;5023;96935;3940;784;4027;164;1847;75;2612
Uzbekistan;24925558;2000;123477;4954;95364;3826;772;4917;197;2483;100;-109
Uzbekistan;25248440;2001;126221;4999;96840;3835;753;5049;200;3635;144;2744
Uzbekistan;25579032;2002;132575;5183;102056;3990;732;5042;197;5057;198;6354
Uzbekistan;25905912;2003;130294;5030;100298;3872;771;3877;150;4358;168;-2281
Uzbekistan;26234924;2004;129098;4921;99793;3804;709;4584;175;3979;152;-1197
Uzbekistan;26573428;2005;121600;4576;95455;3592;543;4426;167;5024;189;-7498
Uzbekistan;26926824;2006;124901;4639;97931;3637;538;4752;176;5385;200;3301
Uzbekistan;27309622;2007;123821;4534;98525;3608;505;5034;184;3920;144;-1080
Uzbekistan;27726820;2008;128388;4630;102570;3699;472;4924;178;4983;180;4568
Uzbekistan;28167840;2009;109227;3878;86133;3058;413;5306;188;3240;115;-19161
Uzbekistan;28614234;2010;107666;3763;85196;2977;380;5151;180;3509;123;-1561
Uzbekistan;29057456;2011;116756;4018;95132;3274;342;5415;186;3473;120;9090
Uzbekistan;29503058;2012;118855;4029;98243;3330;302;5470;185;3436;116;2099
Uzbekistan;29963220;2013;112282;3747;88314;2947;343;8013;267;2809;94;-6573
Uzbekistan;30446542;2014;107399;3527;84416;2773;331;7430;244;2446;80;-4883
Uzbekistan;30949416;2015;103696;3350;81945;2648;331;5991;194;2095;68;-3704
Uzbekistan;31453576;2016;110139;3502;86994;2766;341;7094;226;1858;59;6443
Uzbekistan;31945680;2017;108931;3410;85866;2688;348;6690;209;1596;50;-1208
Uzbekistan;32449578;2018;102288;3152;75676;2332;360;9658;298;1486;46;-6643
Uzbekistan;32976946;2019;108429;3288;83148;2521;343;8284;251;1172;36;6141
Uzbekistan;33526662;2020;109632;3270;79241;2364;379;11512;343;1036;31;1203
Uzbekistan;34081452;2021;116388;3415;84289;2473;431;10361;304;881;26;6756
Uzbekistan;34627648;2022;120610;3483;87822;2536;413;11512;332;823;24;4222
Vanuatu;68411;1962;40;589;0;0;428;11;161;0;0;
Vanuatu;70417;1963;33;468;0;0;375;7;94;0;0;-7
Vanuatu;72507;1964;62;859;0;0;430;31;430;0;0;29
Vanuatu;74690;1965;48;638;0;0;442;15;196;0;0;-15
Vanuatu;76958;1966;77;1000;0;0;476;40;524;0;0;29
Vanuatu;79331;1967;84;1062;0;0;508;44;554;0;0;7
Vanuatu;81801;1968;62;761;0;0;672;7;90;0;0;-22
Vanuatu;84372;1969;44;521;0;0;521;0;0;0;0;-18
Vanuatu;87038;1970;40;463;0;0;463;0;0;0;0;-4
Vanuatu;89812;1971;59;653;0;0;653;0;0;0;0;18
Vanuatu;92702;1972;62;672;0;0;672;0;0;0;0;4
Vanuatu;95709;1973;55;574;0;0;574;0;0;0;0;-7
Vanuatu;98806;1974;62;630;0;0;630;0;0;0;0;7
Vanuatu;102018;1975;55;539;0;0;539;0;0;0;0;-7
Vanuatu;105356;1976;44;417;0;0;417;0;0;0;0;-11
Vanuatu;108785;1977;51;472;0;0;472;0;0;0;0;7
Vanuatu;112199;1978;59;523;0;0;523;0;0;0;0;7
Vanuatu;115359;1979;62;540;0;0;540;0;0;0;0;4
Vanuatu;118173;1980;62;527;0;0;527;0;0;0;0;0
Vanuatu;120901;1981;51;424;0;0;424;0;0;0;0;-11
Vanuatu;123762;1982;51;414;0;0;414;0;0;0;0;0
Vanuatu;126760;1983;55;434;0;0;434;0;0;0;0;4
Vanuatu;129887;1984;55;423;0;0;423;0;0;0;0;0
Vanuatu;133135;1985;121;908;0;0;908;0;0;0;0;66
Vanuatu;136499;1986;59;429;0;0;429;0;0;0;0;-62
Vanuatu;139975;1987;48;340;0;0;340;0;0;0;0;-11
Vanuatu;143543;1988;66;459;0;0;459;0;0;0;0;18
Vanuatu;147197;1989;62;423;0;0;423;0;0;0;0;-4
Vanuatu;150900;1990;66;437;0;0;437;0;0;0;0;4
Vanuatu;154694;1991;66;426;0;0;426;0;0;0;0;0
Vanuatu;158593;1992;66;416;0;0;416;0;0;0;0;0
Vanuatu;162564;1993;66;406;0;0;406;0;0;0;0;0
Vanuatu;166569;1994;66;396;0;0;396;0;0;0;0;0
Vanuatu;170623;1995;66;387;0;0;387;0;0;0;0;0
Vanuatu;174725;1996;84;482;0;0;482;0;0;0;0;18
Vanuatu;178879;1997;88;492;0;0;492;0;0;0;0;4
Vanuatu;183102;1998;84;460;0;0;460;0;0;0;0;-4
Vanuatu;187450;1999;88;469;0;0;469;0;0;0;0;4
Vanuatu;192087;2000;88;458;0;0;458;0;0;0;0;0
Vanuatu;197043;2001;92;465;0;0;465;0;0;0;0;4
Vanuatu;202141;2002;84;417;0;0;417;0;0;0;0;-7
Vanuatu;207274;2003;84;407;0;0;407;0;0;0;0;0
Vanuatu;212431;2004;59;276;0;0;276;0;0;0;0;-26
Vanuatu;217642;2005;59;269;0;0;269;0;0;0;0;0
Vanuatu;222934;2006;48;214;0;0;214;0;0;0;0;-11
Vanuatu;228359;2007;99;433;0;0;433;0;0;0;0;51
Vanuatu;233967;2008;95;407;0;0;407;0;0;0;0;-4
Vanuatu;239700;2009;121;504;0;0;504;0;0;0;0;26
Vanuatu;245464;2010;121;493;0;0;493;0;0;0;0;0
Vanuatu;251309;2011;136;539;0;0;539;0;0;0;0;15
Vanuatu;257329;2012;117;456;0;0;456;0;0;0;0;-18
Vanuatu;263547;2013;110;417;0;0;417;0;0;0;0;-7
Vanuatu;269942;2014;158;584;0;0;584;0;0;0;0;48
Vanuatu;276450;2015;136;490;0;0;490;0;0;0;0;-22
Vanuatu;283239;2016;150;530;0;0;530;0;0;0;0;15
Vanuatu;290250;2017;143;492;0;0;492;0;0;0;0;-7
Vanuatu;297307;2018;180;604;0;0;604;0;0;0;0;37
Vanuatu;304414;2019;165;542;0;0;542;0;0;0;0;-15
Vanuatu;311694;2020;202;647;0;0;647;0;0;0;0;37
Vanuatu;319146;2021;210;659;0;0;659;0;0;0;0;9
Vanuatu;326744;2022;208;636;0;0;636;0;0;0;0;-2
Venezuela;2827377;1904;4;1;0;0;0;4;1;0;0;
Venezuela;2955044;1908;4;1;0;0;0;4;1;0;0;
Venezuela;3090886;1913;15;5;0;0;0;15;5;0;0;
Venezuela;3114587;1914;29;9;0;0;2;23;7;0;0;15
Venezuela;3138467;1915;51;16;0;0;5;37;12;0;0;22
Venezuela;3162525;1916;81;25;0;0;9;51;16;0;0;29
Venezuela;3186762;1917;81;25;0;0;9;51;16;0;0;0
Venezuela;3207396;1918;216;67;0;0;25;136;42;0;0;136
Venezuela;3230354;1919;213;66;0;0;42;77;24;0;0;-4
Venezuela;3255672;1920;150;46;0;0;27;64;20;0;0;-62
Venezuela;3283389;1921;161;49;0;0;31;59;18;0;0;11
Venezuela;3313541;1922;205;62;0;0;45;55;17;0;0;44
Venezuela;3346167;1923;451;135;0;0;85;167;50;0;0;245
Venezuela;3379114;1924;385;114;0;0;74;136;40;0;0;-66
Venezuela;3412385;1925;674;198;0;0;148;169;50;0;0;289
Venezuela;3445984;1926;1070;310;0;0;281;103;30;0;0;396
Venezuela;3479914;1927;1015;292;0;0;278;48;14;0;0;-55
Venezuela;3514178;1928;1902;541;0;0;528;48;14;0;0;887
Venezuela;3551599;1929;1949;549;0;0;534;51;14;0;0;48
Venezuela;3592246;1930;26;7;0;0;0;26;7;0;0;-1924
Venezuela;3636191;1931;4;1;0;0;0;4;1;0;0;-22
Venezuela;3683506;1932;3807;1033;1062;288;744;4;1;0;0;3803
Venezuela;3734264;1933;2821;756;1055;283;469;15;4;0;0;-986
Venezuela;3785723;1934;5225;1380;1161;307;1073;0;0;0;0;2404
Venezuela;3837890;1935;5991;1561;1227;320;1237;4;1;0;0;766
Venezuela;3890776;1936;3166;814;1275;328;477;15;4;0;0;-2825
Venezuela;3944391;1937;9398;2383;1326;336;2036;18;5;0;0;6232
Venezuela;3998745;1938;6122;1531;1609;402;1120;15;4;0;0;-3276
Venezuela;4065897;1939;6998;1721;0;0;1709;7;2;0;0;875
Venezuela;4146367;1940;12344;2977;0;0;2963;15;4;0;0;5346
Venezuela;4240690;1941;15059;3551;1030;243;3291;15;3;0;0;2715
Venezuela;4349420;1942;11548;2655;842;194;2441;26;6;0;0;-3510
Venezuela;4473129;1943;10332;2310;689;154;2137;29;7;0;0;-1216
Venezuela;4600356;1944;15125;3288;1129;245;3024;26;6;0;0;4792
Venezuela;4731202;1945;15755;3330;1300;275;3039;18;4;0;0;630
Venezuela;4865770;1946;80051;16452;1594;328;16109;11;2;0;0;64296
Venezuela;5004165;1947;20496;4096;2242;448;3632;7;1;0;0;-59555
Venezuela;5146496;1948;25552;4965;2338;454;4489;7;1;0;0;5056
Venezuela;5307595;1949;28717;5411;2162;407;4976;4;1;0;0;3165
Venezuela;5488619;1950;38276;6974;2305;420;1440;4;1;27817;5068;9559
Venezuela;5732110;1951;47380;8266;2972;518;1840;77;13;33482;5841;9105
Venezuela;5980388;1952;50743;8485;3613;604;1820;70;12;35764;5980;3363
Venezuela;6233187;1953;47855;7677;4481;719;1631;81;13;32639;5236;-2888
Venezuela;6490133;1954;51199;7889;5049;778;1653;88;14;34732;5352;3344
Venezuela;6752147;1955;59751;8849;5668;839;2514;84;12;36395;5390;8552
Venezuela;7020082;1956;65008;9260;6177;880;2474;84;12;40661;5792;5257
Venezuela;7294509;1957;69583;9539;7475;1025;2444;95;13;43322;5939;4575
Venezuela;7576744;1958;54455;7187;8104;1070;913;99;13;38535;5086;-15128
Venezuela;7865132;1959;65149;8283;8648;1099;2518;92;12;35682;4537;10694
Venezuela;8156941;1960;57017;6990;9501;1165;1825;95;12;31804;3899;-8133
Venezuela;8453112;1961;51880;6137;10113;1196;1365;114;13;29363;3474;-5137
Venezuela;8754089;1962;54056;6175;10692;1221;919;377;43;34184;3905;2176
Venezuela;9059957;1963;56152;6198;11560;1276;1447;451;50;30246;3338;2096
Venezuela;9371338;1964;56550;6034;12719;1357;1197;531;57;31168;3326;398
Venezuela;9688144;1965;60730;6268;13473;1391;1400;568;59;32084;3312;4180
Venezuela;10010689;1966;56974;5691;14326;1431;1060;473;47;30521;3049;-3756
Venezuela;10338851;1967;65752;6360;15694;1518;1261;597;58;35308;3415;8778
Venezuela;10672653;1968;65572;6144;16199;1518;1264;982;92;33696;3157;-180
Venezuela;11011332;1969;68933;6260;16674;1514;1458;810;74;34337;3118;3361
Venezuela;11355474;1970;74489;6560;18784;1654;1511;923;81;36312;3198;5556
Venezuela;11705678;1971;62500;5339;19568;1672;910;495;42;30398;2597;-11989
Venezuela;12061627;1972;62514;5183;19781;1640;1157;546;45;26760;2219;14
Venezuela;12424811;1973;66433;5347;23618;1901;1076;982;79;26773;2155;3919
Venezuela;12796220;1974;75058;5866;24304;1899;2432;704;55;17200;1344;8625
Venezuela;13176391;1975;63750;4838;23629;1793;2440;671;51;5573;423;-11307
Venezuela;13566119;1976;57273;4222;22301;1644;1940;539;40;6379;470;-6477
Venezuela;13965256;1977;63650;4558;25107;1798;2149;1070;77;5921;424;6377
Venezuela;14372959;1978;68591;4772;25956;1806;2491;374;26;4800;334;4941
Venezuela;14788520;1979;76447;5169;30037;2031;2624;601;41;5089;344;7856
Venezuela;15210441;1980;90641;5959;32903;2163;3273;733;48;4888;321;14193
Venezuela;15638431;1981;91792;5870;31625;2022;3413;271;17;4199;269;1151
Venezuela;16071654;1982;93201;5799;32949;2050;3321;381;24;3913;243;1409
Venezuela;16509603;1983;92908;5628;34234;2074;3167;502;30;3796;230;-293
Venezuela;16953240;1984;93003;5486;37633;2220;2870;634;37;3840;226;95
Venezuela;17402310;1985;101027;5805;36578;2102;3340;326;19;3536;203;8024
Venezuela;17860872;1986;109240;6116;41015;2296;3312;337;19;6071;340;8213
Venezuela;18328660;1987;110661;6038;40971;2235;3186;399;22;8072;440;1421
Venezuela;18800774;1988;115752;6157;42763;2275;3262;663;35;8152;434;5091
Venezuela;19275300;1989;108571;5633;39047;2026;3151;1026;53;5716;297;-7181
Venezuela;19750580;1990;121823;6168;42345;2144;3461;1216;62;7544;382;13252
Venezuela;20226212;1991;115052;5688;43076;2130;2988;1139;56;7544;373;-6771
Venezuela;20700462;1992;105577;5100;19339;934;3564;1231;59;8262;399;-9475
Venezuela;21172098;1993;123966;5855;39836;1882;3271;1004;47;10791;510;18390
Venezuela;21640830;1994;119765;5534;50041;2312;2932;762;35;2395;111;-4201
Venezuela;22107288;1995;124731;5642;57166;2586;2712;18;1;4125;187;4965
Venezuela;22572114;1996;118253;5239;64122;2841;2068;59;3;3991;177;-6478
Venezuela;23037560;1997;129667;5629;65668;2850;2409;125;5;4707;204;11414
Venezuela;23503816;1998;170367;7248;80278;3416;3295;3517;150;5443;232;40700
Venezuela;23966964;1999;143050;5969;47930;2000;3588;132;6;5189;217;-27317
Venezuela;24427732;2000;142835;5847;50006;2047;3380;480;20;5918;242;-215
Venezuela;24880210;2001;130534;5246;46712;1877;3007;176;7;4971;200;-12301
Venezuela;25330926;2002;164153;6480;55711;2199;4007;66;3;3807;150;33619
Venezuela;25782032;2003;154262;5983;51824;2010;3692;158;6;3746;145;-9891
Venezuela;26226930;2004;142767;5444;51102;1948;3254;0;0;4165;159;-11495
Venezuela;26668790;2005;148311;5561;44323;1662;3647;139;5;4108;154;5544
Venezuela;27102084;2006;155597;5741;45730;1687;3714;649;24;3923;145;7286
Venezuela;27525096;2007;153962;5594;46734;1698;3607;403;15;4225;153;-1635
Venezuela;27933836;2008;155505;5567;45027;1612;3637;513;18;5120;183;1543
Venezuela;28327896;2009;151848;5360;43727;1544;3490;861;30;5245;185;-3657
Venezuela;28715026;2010;189317;6593;47684;1661;4623;755;26;5328;186;37469
Venezuela;29096158;2011;168413;5788;47877;1645;3656;777;27;10327;355;-20904
Venezuela;29470428;2012;175720;5963;49741;1688;3616;799;27;15325;520;7306
Venezuela;29838022;2013;198427;6650;48511;1626;4298;795;27;17401;583;22707
Venezuela;30193260;2014;175961;5828;46647;1545;3534;747;25;18720;620;-22466
Venezuela;30529722;2015;165853;5433;46435;1521;3215;498;16;17544;575;-10108
Venezuela;30741464;2016;152385;4957;48757;1586;2712;561;18;17425;567;-13468
Venezuela;30563430;2017;138227;4523;47825;1565;2447;311;10;13155;430;-14158
Venezuela;29825652;2018;100734;3377;41705;1398;1426;125;4;15594;523;-37492
Venezuela;28971686;2019;87612;3024;34475;1190;1191;242;8;17938;619;-13123
Venezuela;28490458;2020;61956;2175;25713;902;679;172;6;16147;567;-25655
Venezuela;28199862;2021;71613;2539;33296;1181;772;172;6;15395;546;9657
Venezuela;28301700;2022;76892;2717;34615;1223;881;172;6;16190;572;5279
Vietnam;11189785;1892;213;19;0;0;0;213;19;0;0;
Vietnam;11221753;1893;663;59;0;0;0;663;59;0;0;451
Vietnam;11253812;1894;304;27;0;0;0;304;27;0;0;-359
Vietnam;11285963;1895;180;16;0;0;0;180;16;0;0;-125
Vietnam;11318206;1896;363;32;0;0;0;363;32;0;0;183
Vietnam;11350541;1897;524;46;0;0;0;524;46;0;0;161
Vietnam;11382968;1898;656;58;0;0;0;656;58;0;0;132
Vietnam;11530903;1899;733;64;0;0;0;733;64;0;0;77
Vietnam;11800814;1900;513;43;0;0;0;513;43;0;0;-220
Vietnam;12199511;1901;502;41;0;0;0;502;41;0;0;-11
Vietnam;12734169;1902;399;31;0;0;0;399;31;0;0;-103
Vietnam;13412346;1903;557;42;0;0;0;557;42;0;0;158
Vietnam;14126641;1904;802;57;0;0;0;802;57;0;0;245
Vietnam;14878976;1905;791;53;0;0;0;791;53;0;0;-11
Vietnam;15671378;1906;835;53;0;0;0;835;53;0;0;44
Vietnam;16505981;1907;850;51;0;0;0;850;51;0;0;15
Vietnam;17385031;1908;920;53;0;0;0;920;53;0;0;70
Vietnam;18088666;1909;1019;56;0;0;0;1019;56;0;0;99
Vietnam;18608564;1910;1323;71;0;0;0;1323;71;0;0;304
Vietnam;18935957;1911;1158;61;0;0;0;1158;61;0;0;-165
Vietnam;19061604;1912;1140;60;0;0;0;1140;60;0;0;-18
Vietnam;18975768;1913;1352;71;0;0;0;1352;71;0;0;213
Vietnam;18890318;1914;1645;87;0;0;0;1645;87;0;0;293
Vietnam;18805253;1915;1707;91;0;0;0;1707;91;0;0;62
Vietnam;18720571;1916;1817;97;0;0;0;1817;97;0;0;110
Vietnam;18636270;1917;1737;93;0;0;0;1737;93;0;0;-81
Vietnam;18554037;1918;1689;91;0;0;0;1689;91;0;0;-48
Vietnam;18472166;1919;1766;96;0;0;0;1766;96;0;0;77
Vietnam;18390657;1920;1858;101;0;0;0;1858;101;0;0;92
Vietnam;18309507;1921;2444;133;0;0;0;2444;133;0;0;586
Vietnam;18228716;1922;2627;144;0;0;0;2627;144;0;0;183
Vietnam;18148281;1923;2803;154;0;0;0;2803;154;0;0;176
Vietnam;18068201;1924;3279;181;0;0;0;3279;181;0;0;476
Vietnam;17988474;1925;3616;201;0;0;0;3616;201;0;0;337
Vietnam;17909099;1926;3422;191;0;0;0;3422;191;0;0;-194
Vietnam;17830074;1927;3957;222;0;0;0;3957;222;0;0;535
Vietnam;17751398;1928;5297;298;0;0;0;5218;294;0;0;1340
Vietnam;17713063;1929;5323;301;0;0;0;5232;295;0;0;26
Vietnam;17715169;1930;5272;298;0;0;0;5188;293;0;0;-51
Vietnam;17757818;1931;4656;262;0;0;0;4580;258;0;0;-615
Vietnam;17841112;1932;4627;259;0;0;0;4543;255;0;0;-29
Vietnam;17965156;1933;4275;238;0;0;0;4221;235;0;0;-352
Vietnam;18090063;1934;4283;237;0;0;0;4225;234;0;0;7
Vietnam;18215838;1935;4763;261;0;0;0;4708;258;0;0;480
Vietnam;18342487;1936;5873;320;0;0;0;5800;316;0;0;1110
Vietnam;18470017;1937;6239;338;0;0;0;6123;331;0;0;366
Vietnam;18598434;1938;6352;342;0;0;0;6221;335;0;0;113
Vietnam;18812394;1939;7092;377;0;0;0;6940;369;0;0;740
Vietnam;19114980;1940;6770;354;0;0;0;6632;347;0;0;-322
Vietnam;19509370;1941;6327;324;0;0;0;6178;317;0;0;-443
Vietnam;19998840;1942;3385;169;0;0;0;3298;165;0;0;-2942
Vietnam;20586765;1943;2769;135;0;0;0;2708;132;0;0;-615
Vietnam;21191974;1944;1425;67;0;0;0;1425;67;0;0;-1344
Vietnam;21814974;1945;616;28;0;0;0;612;28;0;0;-810
Vietnam;22456290;1946;714;32;0;0;0;696;31;0;0;99
Vietnam;23116458;1947;711;31;0;0;0;692;30;0;0;-4
Vietnam;23796035;1948;1000;42;0;0;0;953;40;0;0;289
Vietnam;24460690;1949;1077;44;0;0;0;1000;41;0;0;77
Vietnam;25109200;1950;1480;59;0;0;15;1039;41;0;0;403
Vietnam;25627542;1951;1285;50;0;0;22;623;24;0;0;-194
Vietnam;26189598;1952;1864;71;0;0;29;1000;38;0;0;579
Vietnam;26820860;1953;1750;65;0;0;37;623;23;0;0;-114
Vietnam;27507460;1954;2670;97;0;0;42;1396;51;0;0;920
Vietnam;28263032;1955;3524;125;0;0;42;2198;78;0;0;854
Vietnam;29035684;1956;2908;100;0;0;42;1587;55;0;0;-615
Vietnam;29884094;1957;2876;96;0;0;48;1358;45;0;0;-33
Vietnam;30804086;1958;5015;163;0;0;57;3107;101;0;0;2139
Vietnam;31750430;1959;6605;208;0;0;57;4609;145;0;0;1590
Vietnam;32718462;1960;7484;229;0;0;55;5489;168;0;0;879
Vietnam;33621980;1961;7978;237;0;0;60;5727;170;0;0;494
Vietnam;34533888;1962;9338;270;0;0;58;7123;206;0;0;1359
Vietnam;35526728;1963;9110;256;0;0;61;6690;188;0;0;-227
Vietnam;36509172;1964;11788;323;0;0;114;7258;199;0;0;2677
Vietnam;37466076;1965;13150;351;0;0;133;7687;205;0;0;1362
Vietnam;38388220;1966;19181;500;0;0;278;8073;210;0;0;6031
Vietnam;39282564;1967;22962;585;0;0;399;6822;174;0;0;3781
Vietnam;40145292;1968;23601;588;0;0;400;7222;180;0;0;639
Vietnam;41015868;1969;27056;660;0;0;474;7233;176;0;0;3455
Vietnam;41928848;1970;28173;672;0;0;489;7288;174;0;0;1117
Vietnam;42916624;1971;24504;571;0;0;405;6764;158;0;0;-3669
Vietnam;43906020;1972;23035;525;0;0;403;5100;116;0;0;-1469
Vietnam;44891288;1973;25068;558;0;0;386;7350;164;0;0;2033
Vietnam;45898700;1974;19058;415;0;0;217;8781;191;0;0;-6010
Vietnam;46969616;1975;21771;464;0;0;197;12177;259;0;0;2713
Vietnam;48163580;1976;13899;289;0;0;45;11391;237;0;0;-7873
Vietnam;49418144;1977;15247;309;0;0;46;12568;254;0;0;1348
Vietnam;50701460;1978;15388;303;0;0;56;12124;239;0;0;141
Vietnam;51831392;1979;16250;314;0;0;63;12615;243;0;0;862
Vietnam;52968272;1980;16789;317;0;0;71;12736;240;0;0;539
Vietnam;54280400;1981;17695;326;18;0;77;13267;244;0;0;906
Vietnam;55632152;1982;18342;330;40;1;79;13528;243;0;0;646
Vietnam;57011452;1983;19270;338;136;2;84;13890;244;0;0;928
Vietnam;58406864;1984;17495;300;117;2;89;11674;200;0;0;-1775
Vietnam;59811316;1985;21097;353;73;1;93;14839;248;0;0;3602
Vietnam;61221108;1986;20585;336;77;1;93;14092;230;0;0;-513
Vietnam;62630788;1987;23297;372;77;1;102;16063;256;0;0;2712
Vietnam;64037520;1988;23073;360;55;1;124;13951;218;224;3;-224
Vietnam;65466360;1989;17398;266;15;0;113;8537;130;572;9;-5675
Vietnam;66912616;1990;21299;318;7;0;136;11058;165;0;0;3901
Vietnam;68358824;1991;21376;313;4;0;118;11998;176;0;0;77
Vietnam;69788752;1992;21466;308;0;0;125;10981;157;0;0;91
Vietnam;71176408;1993;22853;321;0;0;170;8896;125;0;0;1387
Vietnam;72501088;1994;27362;377;0;0;182;10911;150;1193;16;4509
Vietnam;73759112;1995;30089;408;425;6;179;12549;170;1392;19;2727
Vietnam;74946456;1996;35482;473;627;8;213;14748;197;1275;17;5393
Vietnam;76058600;1997;45502;598;1140;15;242;21528;283;985;13;10021
Vietnam;77128424;1998;47866;621;1898;25;247;21682;281;1075;14;2364
Vietnam;78123712;1999;48548;621;2158;28;259;20031;256;1658;21;682
Vietnam;79001144;2000;53935;683;3063;39;294;20716;262;1335;17;5387
Vietnam;79817768;2001;60984;764;2565;32;320;24952;313;1330;17;7048
Vietnam;80642304;2002;69528;862;4100;51;355;27490;341;1028;13;8544
Vietnam;81475816;2003;77262;948;5206;64;362;31974;392;1214;15;7734
Vietnam;82311232;2004;88939;1081;8760;106;412;34792;423;1196;15;11678
Vietnam;83142096;2005;95846;1153;9394;113;407;39458;475;1152;14;6907
Vietnam;83951800;2006;99652;1187;11212;134;386;42744;509;1027;12;3807
Vietnam;84762272;2007;101430;1197;12479;147;441;36463;430;1068;13;1777
Vietnam;85597232;2008;114303;1335;13901;162;472;43642;510;976;11;12873
Vietnam;86482920;2009;124493;1440;15374;178;501;45489;526;1051;12;10191
Vietnam;87411016;2010;139564;1597;18049;206;564;47463;543;979;11;15070
Vietnam;88349104;2011;152560;1727;16279;184;534;59547;674;1333;15;12996
